RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
5.87,219.10158,218.09431,"[M+H]+, [M+H-H2O]+",TRUE,,C13H14O3,117067.1932,53118,37769,28164,39582,28145,86981,86779,116686,132099,77847,166620,158522,155591,170130,154289,30938,18356,26839,22867,34439,143335,191203,188289,165307,174040,38163,97227,42760,8428,28831,17503,16869,18515,8816,111301,106743,117067,122913,99897,132728,113617,115436,118994,176193,133285,122420,112572,163796,114823,50584,59539,67248,49600,76053,69942,40827,53920,51120,45195,78341,127345,66948,96575,68033,128206,119979,116636,114284,85505,186173,138971,178713,197311,165065,193696,193277,247974,205246,198912,168430,122693,122209,151300,244243,182516,204414,208276,188427,151830,158288,129766,152113,150823,126823,85629,111206,129169,57306,122540,122540,122540
16.47,530.405,529.39772,[M+H]+,TRUE,,C29H55NO7,117245.979,105370,102157,90591,122369,106328,118883,108654,123787,114254,127134,121077,91738,76629,129323,78881,137366,78574,92817,102335,142840,102238,105739,107051,121347,126261,92783,138138,96568,103654,98488,130152,116955,128702,120229,101838,106113,105773,85396,117961,103343,110029,125016,92716,136405,85628,145917,109326,129007,2543,119557,101642,95594,78884,111394,166661,115032,123979,133425,157647,177411,151130,133281,142293,132428,161163,142652,152326,151995,107613,118684,117246,142197,154787,120750,115776,97702,137577,140948,149690,110949,99588,89386,101454,109274,101751,103578,135654,106795,120733,124359,109416,82741,112960,137055,119288,166914,138780,112810,123518,123518,123518
16.35,574.43117,573.4239,[M+H]+,TRUE,,C31H59NO8,117396.0123,125740,102539,95627,122228,114528,119207,112290,136847,130888,128239,113240,83735,82001,128857,95791,131759,83448,93253,97071,155293,98372,111033,117665,124666,127324,100846,150194,91210,101405,92449,129254,122955,134422,127772,99747,110944,97561,82121,114423,111425,106449,124613,100053,146563,112172,133282,112557,129878,4753,116988,94639,91223,74727,113860,173707,114943,121151,142544,168963,182526,167232,137733,148646,136064,170277,140457,169322,146238,104245,125687,103999,137821,152225,109311,105158,87916,141611,143712,146476,104376,91342,87516,97708,125360,94110,69790,142457,93608,125993,130058,99930,86055,110450,128781,117396,166469,138954,114186,131606,131606,131606
2.96,188.07064,187.06336,[M+H]+,TRUE,,C11H9NO2,119447.2367,151942,105999,123420,138996,82178,132317,105079,83617,106230,105471,111695,150606,143989,133013,102971,80452,136516,79228,96111,113934,84702,131951,91606,139992,110516,110363,117493,347672,131522,135324,172834,133347,124173,97579,172823,154192,112107,133830,162164,125322,131307,152365,147700,255791,75384,67194,80560,117999,88150,96975,124573,97459,119447,109827,125836,83347,143450,86519,117317,73308,105570,111721,103717,135347,125216,134782,116075,127741,89531,126277,105410,119418,132705,167544,176079,89223,149976,147715,157629,174229,143183,136601,150190,70771,94093,99058,102737,95617,140619,133260,167931,142990,115944,212165,177274,94727,242948,79001,113550,113550,113550
13.77,277.21611,294.21928,"[M+H-H2O]+, [M+H]+, [M+K]+, [M+Na]+",TRUE,,C18H30O3,119750.1891,175839,173461,130799,182817,182030,61270,64280,66071,90263,49097,212778,208623,189247,223487,178312,250837,168799,235628,245514,244602,69929,197136,146598,127185,134454,117895,113485,76163,68356,112059,167127,249476,157118,133031,269005,295958,104583,147487,209322,66462,54389,76491,49796,70388,105188,84082,97335,103913,113093,95237,75533,101587,86832,49676,20212,25335,54044,33210,31766,55649,84596,97398,68905,70417,58467,62273,43676,33240,48809,119750,121038,128067,156984,83324,90973,56419,106400,96223,97429,193333,192299,154566,160572,356597,397181,472782,336098,362799,517757,465096,348161,625493,545477,93822,126329,140729,133694,116788,169806,169806,169806
0.1,362.92636,361.91909,[M+H]+,FALSE,,,121586.4407,126734,123246,124085,124950,120094,123957,121496,117224,121586,122341,122719,124511,109432,110287,123605,122959,125742,121556,118598,127832,120134,124814,115457,119161,124377,113481,123622,115886,119840,120074,120854,123883,120910,119251,119707,123021,120977,118640,116266,116646,122024,119507,120305,125341,125131,124185,123254,119835,116671,116750,126355,119705,124566,126464,118674,119354,123095,125905,118331,124695,117517,120643,110572,120208,122125,121743,118456,128005,126537,124131,123399,125480,124125,125975,120590,123628,123088,121316,120911,121222,120712,120821,112870,120220,122050,119688,121694,119104,121004,121805,121640,122190,116212,123178,121622,120757,119103,123660,121844,121844,121844
6.35,147.06517,146.05786,"[M+H]+, [M+H-H2O]+",TRUE,,C6H10O4,122079.742,129610,126727,122252,126523,121304,120428,129679,134114,128322,119445,122504,117729,126281,123664,124596,136241,116512,119289,120912,121519,127010,123318,136295,121658,125070,113736,105632,105676,96678,118011,108317,115812,116634,111054,109480,100694,99268,104578,101413,124456,122387,127004,122643,129771,0,129489,128815,122005,125732,122118,115524,123744,107620,127253,117000,116524,126313,129250,122608,115051,123798,116818,120572,123099,122080,119622,110966,121342,112387,122412,120035,120497,127233,125340,115055,117264,125948,122771,124856,126276,124289,116529,128959,123690,130857,124667,129228,119376,117602,111405,107458,119806,126773,126449,114568,117806,118138,101118,123756,123756,123756
17.91,514.41012,513.40284,[M+H]+,TRUE,,C29H55NO6,122703.8764,108850,104908,92023,127850,113493,125698,114631,124167,123166,110844,125684,99162,81509,139269,103807,140091,87142,94623,115209,153847,102121,116325,127566,118755,138945,97947,151921,89538,97126,105148,142687,130632,149473,122322,105266,114715,114180,88311,118844,125016,111318,126810,98249,160952,107843,133471,111671,139342,0,123285,110818,94416,87687,116560,186849,122704,130614,137323,161791,171937,163058,127373,153660,134155,168420,152675,166883,146713,120705,119646,129660,144191,176936,128045,122421,98958,155786,152462,153402,115060,110413,101798,112854,129597,94713,110637,148498,102999,132413,130825,114874,83406,110000,132246,119737,179548,135517,111857,132694,132694,132694
0.09,90.97663,89.96936,[M+H]+,FALSE,,,123404,152383,108735,139173,95989,0,161241,0,154175,100468,0,122194,110976,138426,127599,0,164228,0,102164,125159,0,184612,121132,115449,164489,179734,133613,135593,144814,33055,149801,144308,140975,138804,131850,151061,176163,136667,155735,142512,140558,154154,176743,0,132870,162623,133472,134069,131838,128547,131545,132415,146039,101668,146186,0,191860,107902,117499,125442,0,163930,111140,0,124684,130786,130264,191367,193521,146672,120838,130865,0,96985,109463,82022,123654,135351,94819,100746,77006,101617,112613,67009,115914,0,108297,55521,86812,99838,85298,114312,0,0,66917,93821,74894,125752,48042,123404,123404,123404
16.17,545.38564,1088.75672,[M+H+H]2+,TRUE,,C54H108N2O19,124331.4596,147710,116235,123458,120457,110340,139105,117267,132805,129880,136126,110658,103868,144830,136539,115065,131681,107158,113507,115601,150480,112524,122444,164576,137677,124331,118611,154683,102714,103258,121683,128901,124952,141038,127360,118177,112404,107271,117251,112410,122393,117978,127398,120102,161022,134190,151349,122867,143284,0,106012,111478,102350,81663,118214,146138,123623,127434,127383,146948,159259,150173,132946,144044,137827,163421,133158,145130,159953,123524,145637,128281,134260,128858,120784,109614,98926,143379,133973,144809,119681,94768,99065,100003,123841,116845,110740,146411,101532,123974,123493,108114,98726,110136,128393,143124,148555,147362,137220,137568,137568,137568
0.1,430.91376,429.90648,[M+H]+,FALSE,,,124682.7481,124861,125875,126246,125094,118696,126891,120021,125477,123126,118252,124532,125817,112075,116543,122437,125440,128032,124339,124868,123230,125436,119331,114755,123918,125372,124004,123817,125172,126786,125267,120305,125161,125164,123019,125536,122863,127675,123115,122335,121322,124461,123017,122943,126183,127074,125134,121838,126189,122633,126507,126457,125929,126738,123581,124320,123264,130627,122130,125920,120949,125270,124100,123578,126838,123848,126772,126610,123478,123691,123730,123712,126168,122910,126822,127702,128479,124683,127318,123435,123585,125481,127890,124515,129295,126230,125413,125363,124680,122319,121445,122416,117535,117473,126034,124595,120854,126537,125690,125128,125128,125128
17.77,558.43628,557.42901,[M+H]+,TRUE,,C31H59NO7,124687.5301,125673,98407,103855,129193,113356,133646,122901,137526,138881,127828,118514,99805,81982,148989,101512,145506,82460,97171,111990,175450,92015,106165,128223,133741,147853,92380,163359,89440,90281,90019,141663,125476,145435,120523,100108,102690,102192,79554,119603,102073,100432,124688,94179,168051,109587,139089,108971,135365,0,124331,109856,92883,74992,103760,177131,101976,122953,127157,161245,196138,164683,134094,158358,138431,176401,145327,161074,166715,116856,122623,136612,156962,175468,119590,116049,93436,172354,149891,165606,129355,106988,93708,119593,136309,111425,124475,147948,105147,134018,127865,113865,100096,125136,147534,145366,202573,152220,122660,140486,140486,140486
16.74,720.52508,719.5178,[M+H]+,TRUE,,C38H73NO11,125976.0901,138547,109186,100145,131777,107873,132037,103495,148072,140874,140157,105537,88442,90727,140477,105501,132026,97833,110770,106565,167646,100074,121138,123843,157111,136685,118925,168109,105876,101452,103111,136289,124370,156472,133375,117976,112476,109691,95525,113395,112732,109197,130201,114910,177252,130675,163472,124372,143630,13325,113851,122498,115601,74521,123367,167575,115579,131821,135390,159469,183555,166397,136050,160688,162088,180909,147051,159950,175293,125976,138631,141138,138412,130224,125997,124722,106375,157307,132031,170853,106999,96015,85934,98790,128024,105008,104264,140800,109629,126555,123272,94221,98942,113960,123341,122150,165848,134969,134402,132108,132108,132108
17.54,646.48841,645.48114,[M+H]+,TRUE,,C35H67NO9,127229.0981,138666,100593,97973,132234,104546,133544,114249,143978,133804,129466,108424,94766,84646,133380,99704,139322,96050,94050,99732,163736,98046,107590,116097,142538,119520,102225,153798,93068,90207,100047,145947,123898,160572,126125,106847,100310,111035,98287,112440,128453,101349,138880,111408,166569,120083,142696,121693,131695,5726,121422,121014,101095,73750,115846,173073,117221,123909,136953,155836,182559,184276,137303,159576,150607,188975,147593,156405,152420,127229,133912,133044,151792,151454,129912,122844,100632,170312,143894,174029,129513,116164,100394,91081,144464,111485,124744,149954,104621,131118,135356,110553,92798,126884,145378,140541,188638,147632,126214,130858,130858,130858
16.39,353.26613,352.25885,[M+H]+,TRUE,,C21H36O4,129074.2198,99776,124440,119454,119187,129422,111559,134829,122855,140872,113856,129074,145051,113771,132504,136590,107369,108859,136635,138574,107389,120348,119618,110406,120755,130017,135703,114763,132059,141104,154689,133573,123700,124942,166428,146253,143634,130654,150195,144642,147635,144491,141717,139486,118298,120436,126195,115952,98540,138563,129640,158735,151051,144942,106379,97433,116009,113403,108603,88253,92082,94181,99562,105471,116897,91768,132449,98176,87235,96161,112316,149549,134308,147923,137185,117122,140304,116181,125785,124360,138865,127678,124912,119150,125206,131940,150995,135764,133746,142176,141539,164092,134942,145182,145177,142070,138913,131823,138217,128426,128426,128426
0.47,223.98902,222.98174,[M+H]+,TRUE,,,129640.0502,160478,154730,136552,132602,145819,109227,148977,112587,139452,103209,122375,120412,100667,156466,146809,131196,105516,113270,134187,123392,100210,119282,129043,120168,124919,119265,131411,74211,122536,143165,105141,125187,118323,99428,98919,71385,82460,77275,93799,153031,131464,157940,160303,136929,144390,143683,131010,136698,150582,141559,121932,137086,120907,129501,140926,131295,132995,136277,120343,100368,112344,124536,117050,141486,137721,129640,134579,121871,118920,110910,118706,128400,125930,114978,138061,145799,161236,144467,155384,143600,120719,114862,105289,140162,140659,160754,142446,139781,163805,145986,136860,153666,131859,112246,134181,140147,125310,83320,128836,128836,128836
0.47,84.95961,83.95234,[M+H]+,TRUE,,,129893.376,53800,55632,76371,34640,41286,172308,71107,175174,144391,227163,64163,101346,46944,35113,45331,64383,186957,178792,77534,110765,242843,182755,119148,180110,210000,229686,109936,495434,188962,104501,386336,176333,121543,348901,314089,470637,419519,433304,381350,64470,96368,65678,75698,55621,105032,97015,129893,96035,133577,81693,192815,130386,171082,158245,168013,74094,158414,58173,153051,377550,240835,196352,193677,120099,169006,201338,160342,213849,224819,175845,161549,105893,132447,183738,96988,125227,75335,105955,108086,90004,111422,185207,205897,54955,33306,26098,53223,34741,34811,98100,50040,67398,85395,202586,155478,112740,110934,392950,154612,154612,154612
17.43,456.36822,455.36094,[M+H]+,TRUE,,C26H49NO5,131196.5243,105613,115856,87734,135055,112120,126313,123452,137435,135984,143759,145611,102844,96343,153860,100950,141037,79192,99484,127701,159919,116162,115566,145390,125367,144315,100279,143067,103251,105399,108147,170434,139509,145365,143783,111102,132252,121722,94339,138085,143896,125546,139450,100988,159874,111091,154106,119702,143251,0,147062,122977,108697,93667,125682,198977,132961,135340,155696,155000,181234,157885,137994,150480,132866,168923,157412,173004,149489,124427,126368,133686,144508,186537,126964,122235,106360,149498,162137,149501,127493,109414,98788,107681,131197,97679,119796,159870,125461,130085,128058,121984,93822,109982,136814,115351,187147,132299,105492,133274,133274,133274
16.23,523.3724,1044.73026,[M+H+H]2+,TRUE,,C52H104N2O18,131233.7834,152555,111013,122979,126214,121674,144440,123630,156623,128579,133272,109545,114307,158256,134125,121119,135925,111677,116694,111246,159773,125760,129138,186522,134306,136571,135156,167664,119474,107783,113999,163588,137479,151612,128098,119070,118658,126187,112360,114442,147634,122231,149991,125662,169343,138392,164234,135917,148536,4520,123813,132620,113992,87624,127927,150296,131201,137274,126987,151075,173765,169755,138944,155669,147528,167830,142709,134426,166705,133200,137042,130073,133969,126169,131877,113282,108082,156590,131234,157482,120409,111781,112037,116761,128662,126847,120587,149118,114302,123072,128759,107147,104449,132375,124827,128242,149176,154394,148140,140556,140556,140556
16.83,676.499,675.49172,[M+H]+,TRUE,,C36H69NO10,132106.323,136654,122576,116326,131066,126899,129558,121663,151106,144063,134407,119152,100160,101687,142225,111140,126502,106988,109349,120042,167652,102468,125775,134092,145302,131457,123408,173369,106983,117791,114192,145426,146248,148168,141221,119759,117459,120265,101153,129908,138816,115442,146892,133315,171742,141392,157342,129176,148939,14805,125440,133444,123124,91412,116951,178709,136665,138478,146441,168529,195512,176246,159608,130723,158173,185583,156972,149241,169480,132259,146567,154587,155114,144704,131581,112810,110272,105449,154848,188586,125656,113616,104590,110545,141528,107748,122071,144335,110281,131865,136706,110478,106620,117857,132106,137499,172995,154506,131703,138258,138258,138258
17.65,602.46239,601.45512,[M+H]+,TRUE,,C33H63NO8,145200.3468,132068,122332,112366,145200,131602,146267,135429,163827,153541,145013,128325,106949,98624,141679,107742,166607,101806,110474,123232,182476,112436,129053,152550,140430,151931,115423,174289,114223,93434,111999,158297,137660,167704,148316,119498,122787,106971,103277,121683,152703,120781,155346,117330,187254,132055,164190,129577,157005,0,135238,129358,107147,89059,133990,214252,135691,149595,152830,193622,208890,194346,153171,182099,167443,197728,164166,181523,191913,134381,153618,152620,170183,178067,153899,135744,108119,199001,172489,194548,146479,119876,109079,116078,149509,116238,128110,165710,124499,158068,149069,132147,115742,147255,169207,148137,202414,167092,142174,155424,155424,155424
16.29,501.35927,1000.70398,[M+H+H]2+,TRUE,,C50H100N2O17,153611.3946,170279,135520,137669,147052,139416,168515,143790,182139,166132,165579,130881,119828,173495,155892,130551,155301,120223,140448,133557,187099,146954,155193,219328,164740,151189,140803,196737,127526,139807,127780,180603,163262,180641,155650,141202,141772,138722,141266,138114,150582,141285,175065,148143,189466,168217,195550,157096,176057,11484,131892,143969,141540,107504,144798,183573,152156,151966,145422,183040,191990,177516,152080,172543,170334,196805,161503,175106,182140,136308,164729,160011,156571,156489,150667,146895,130101,187072,160876,202319,141182,135519,134118,128018,153611,142587,140436,178192,135591,152427,161435,130141,129955,148711,156937,157473,199143,163767,161091,163284,163284,163284
12.85,478.29282,477.28553,"[M+H]+, [M+Na]+",TRUE,,C25H39N3O6,159398.648,240949,125117,207834,181632,185605,153231,155262,149118,187156,194165,87994,129199,76989,105888,102049,159399,156405,148570,134895,204424,177608,143305,170624,223063,213076,129436,164589,161036,167840,146698,121915,147497,134428,139580,165741,154016,172949,179885,156843,158463,159132,166382,170012,190475,108962,154292,147443,170901,164549,58340,80694,104140,34977,142123,157902,140768,140249,143433,116384,172187,137655,169756,164827,159617,146886,137945,188053,157681,156512,163643,167686,180100,179436,184981,126365,118599,147405,144537,159916,169221,162837,150809,209487,165865,149958,164008,183803,146137,150831,171323,195517,116470,174741,209013,208045,234173,199670,259820,176512,176512,176512
6.35,309.1181,308.11073,"[M+H]+, [M+H-H2O]+",TRUE,,C13H16N4O5,160999.1621,171616,161104,165917,171486,165721,165486,164111,171550,172173,148900,159144,153593,163825,167635,168170,172536,154527,150563,158527,159196,163214,166356,171565,159926,160819,152106,156521,147319,126164,152058,139628,152918,156917,140885,144907,134183,130523,142586,135502,158228,158610,163562,156252,167670,173404,168369,152111,169326,161686,166682,155723,161138,150031,163206,155697,161385,165376,165867,162222,159658,163151,156772,160313,164792,155312,160999,157177,155164,157347,162901,157787,158935,171882,165677,157519,155089,161005,163170,166988,161830,159664,154837,164228,167238,171312,162969,165774,165938,167243,152415,151626,158443,162876,154588,152042,164182,159706,136660,161744,161744,161744
