RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
1.96,116.92852,117.9358,[M-H]-,TRUE,,,3272.904774,3930,3394,3324,3969,3776,3046,2885,3181,3295,2891,3556,1855,3158,3202,3916,3568,2518,3296,3641,3048,4094,3817,3295,4496,3246,3626,4684,4375,2977,3096,4763,3347,1917,2947,2027,3687,4874,4331,2674,3005,2930,2607,3629,3359,3387,5046,1501,3314,2249,2952,2911,3728,4632,2040,3576,1823,1683,4080,3232,3264,2933,1311,3245,4401,2445,4928,3374,3273,3491,3122,4655,1673,1743,4353,3000,1295,4895,2817,4201,2923,3016,2058,3677,1636,1734,3302,1747,3516,3457,1885,4373,2298,2793,1822,4309,4508,2734,2768,3365,4584,4909,3972,5126,4828,2374,3176,3176,3176,3176,5006
8.84,519.0969,520.10418,[M-H]-,TRUE,,,3330.813639,3292,4030,3632,2891,5230,9166,5227,5451,4762,3670,3061,3673,4943,3098,3308,4171,4871,3555,3255,4478,2979,3671,3020,2520,5262,4384,4758,4341,5832,5160,3428,2280,3652,4645,1671,4206,1992,4116,2496,3346,5666,7338,5398,4874,2602,2263,0,3284,1414,2245,4790,1567,4205,2509,3529,2723,3641,2101,4024,3396,869,1018,2772,1660,2627,2238,2695,3851,2537,3976,3374,1402,1682,4374,3588,1023,2122,3123,2487,1069,1863,1540,4119,2553,1752,5041,1185,3044,3571,4504,2432,2115,2192,2098,2718,4018,3628,4184,3331,4055,1702,3058,2828,2166,2265,3633,3633,3633,3633,3124
10.69,351.18131,352.18859,[M-H]-,TRUE,,C19H28O6,3335.551151,5769,3789,7390,3285,4291,3884,3643,4171,2742,2929,4907,5697,4596,4673,3169,1648,3444,3348,4316,3336,2528,2454,6648,3451,2007,3188,1746,2644,2566,3348,2719,2556,3490,2825,2801,3238,3787,5409,2198,4439,4183,4162,3616,2304,3749,2887,2919,1900,1949,2378,3357,2636,2668,2079,2178,7823,5049,3438,5183,1906,2294,2147,4277,2352,3163,3009,2396,3297,3657,6656,6973,2823,2915,2366,2607,7943,2708,3178,2914,3453,1701,2591,2968,3546,3900,2417,2733,2271,2237,4584,3435,7633,5948,5019,3300,3708,3569,4056,3867,3818,3185,2892,3529,3069,2077,3454,3454,3454,3723,3454
0.56,340.94636,341.95363,[M-H]-,TRUE,,,3352,3732,4678,3465,3435,3726,3877,3047,3517,3562,3122,3837,3127,3428,3712,3294,3401,3384,2479,3823,3975,3708,2455,3269,3213,3723,3132,3031,3827,3821,2938,3220,3127,3184,2421,3127,3069,4094,3581,2910,3425,3538,2101,3210,3740,3205,3104,3120,3513,2166,3127,3263,3372,3475,3570,3473,3316,3651,2886,3273,3462,2876,1338,3451,2627,3662,3018,3553,3523,4092,3808,3195,2405,2667,2908,3196,2573,3405,4034,3434,3308,3340,3577,3577,3185,3343,3970,2113,3592,3972,3303,3427,3233,3469,3221,3881,2826,3352,3375,3674,3535,2966,3143,3012,3811,3292,2417,3296,3807,3766,3131
11.86,727.44896,728.45623,[M-H]-,TRUE,,C35H68O15,3363.505834,3243,5743,8460,9700,3059,1956,2503,2570,4555,3317,1528,5179,2345,1648,2498,3606,2870,6123,3152,2770,2016,2835,7142,3929,2461,3575,2798,3239,2889,2284,4972,5851,3289,1838,4993,5440,6308,6110,6131,5704,4288,3623,6315,4248,2850,5354,2144,3683,5466,2018,3852,3017,4897,2210,2777,2593,1783,927,1316,2943,3911,5100,3270,2181,4454,7593,10370,5620,5637,7254,3708,7189,4519,3145,2987,13573,4944,2776,3593,4001,3609,3562,1958,3946,2780,4577,2768,3021,7607,3187,3364,5740,2206,2206,3354,2229,2660,2989,2632,2341,1412,3421,1374,1984,2199,4033,4033,4033,4033,4033
15.82,116.92853,117.9358,[M-H]-,TRUE,,,3369.657364,2832,2928,4336,2467,2544,3829,3290,4747,2312,2791,3104,3006,5044,4767,3281,4931,3598,3196,2659,3353,2749,2979,3021,2631,4539,3445,4165,4142,4960,3124,4747,3022,3326,3198,3139,2652,3670,4245,2371,3937,2752,3418,3652,4008,4268,1694,4182,3886,3505,3442,3203,5090,3890,4039,3767,4345,3937,3578,4970,4202,3027,3154,3370,2963,3571,2962,3160,4540,2614,4681,3464,2730,2908,2834,2804,2942,2516,2684,2114,3322,3593,4503,3864,4487,3328,5648,2798,8902,4193,3965,2831,2406,3111,3777,3255,4622,3939,3704,4578,5765,4831,3302,5043,4935,3071,3366,3366,3366,3366,3366
8.53,265.10827,266.11565,"[M-H]-, [M-H-H2O]-",TRUE,,C14H18O5,3399.851402,9239,4619,2622,3955,5362,3559,8765,6116,4680,2348,9362,5719,3938,11804,5045,2133,3715,3732,3036,4051,1177,3812,6345,1136,4973,2824,1422,1731,1063,3579,1543,3431,3512,3374,2326,3281,1674,2530,3105,2426,3453,5137,6129,7273,5453,1028,3198,2417,1796,3931,3234,1578,1099,3330,3276,3961,3914,2362,1488,1163,938,2692,2508,891,2326,2990,4751,5726,4307,3968,1804,3400,2524,989,3074,5879,4211,4465,3220,4017,4189,4666,2221,3182,4298,11618,6442,13673,5870,11436,4133,3468,4108,5892,5031,3203,3132,3843,5696,1117,1301,2829,1077,948,4427,2886,2886,2886,2886,2886
9.69,293.13954,294.14681,[M-H]-,TRUE,,C16H22O5,3418.470131,5224,4791,6072,3060,5649,5586,5510,6129,4748,3170,6338,5869,4967,6320,5294,3341,3608,4225,4143,4348,2502,3356,4537,3351,4141,2971,3632,2094,3875,2858,3458,2473,3458,3004,1583,4394,2365,3966,3947,4228,3667,6320,4431,4553,2126,2316,1902,2977,1587,2424,2460,2650,3043,2180,2215,5238,3900,3702,5944,5268,2841,1711,2391,1787,2637,2771,3248,5004,3436,5150,3449,2900,3747,2879,2736,2968,3413,2556,3218,2186,3366,2872,3443,2079,2832,6048,3288,2626,2406,4961,4307,5704,2011,2846,3332,3739,3188,2015,3179,3147,3153,3905,2391,3418,6576,3743,3743,3743,3743,3663
7.62,331.04627,332.05354,[M-H]-,TRUE,,C16H12O8,3441.295563,3866,4821,4872,4530,5268,4722,4357,4987,4711,4527,3727,3617,2527,3205,4866,3666,3153,3265,2701,4271,3354,4379,4848,3441,4443,3432,2299,2316,2842,2213,2586,2747,2994,2362,2365,4403,3096,3360,4152,4758,4963,4532,3819,3520,2934,3058,2279,3546,2263,2527,2833,2866,2826,2758,2652,3519,2680,2209,3253,3099,0,1172,2930,2784,4679,4173,4492,4364,4994,4716,3882,3096,2236,2931,2027,3803,4669,4179,3246,3168,4430,4355,3701,4336,3173,3640,2286,2225,3813,3280,3321,3352,2592,3286,3880,3949,4861,2775,3990,3791,2667,3107,2912,4056,3074,3461,3461,3461,3461,3461
9.82,815.3745,816.38178,[M-H]-,TRUE,,,3454.444027,3348,3687,3692,3117,3338,4367,3454,4369,4126,3735,4083,3309,3702,4151,3779,5244,3628,2497,3090,3980,2574,2759,2970,2388,5359,3488,4769,4671,4829,3900,3853,3513,3581,3914,1908,3869,3447,3634,2568,4903,4399,4609,3969,3633,3577,3555,3404,4407,2164,2961,4009,3351,3442,4092,3460,4566,4189,3121,3632,3407,1810,1394,3210,2374,2650,2736,2863,4201,3167,3335,2531,1949,1699,3234,2576,2149,3039,3941,2901,4095,2966,3435,3479,3184,3060,3976,1626,2862,4619,4323,3200,2255,2712,2023,3042,3464,3594,3550,3144,3105,1809,2319,2266,2402,1579,3578,3578,3578,3578,3578
11.53,255.10608,256.11336,[M-H]-,TRUE,,C9H20O8,3464.063961,3003,5492,4344,588,4830,4882,5229,2634,6004,4220,2819,7408,5826,8116,7132,5619,0,3920,3219,3459,7639,5912,2584,6281,8997,6590,9044,8056,11852,8510,5488,3157,9327,6034,2796,3537,3495,2474,0,5263,5549,9516,3854,2284,694,6332,3546,9876,0,3005,5773,5455,5903,7845,9572,6615,2362,5989,3357,5512,0,0,0,0,2456,1273,0,4257,643,3209,5608,0,0,2594,239,0,1361,2922,0,2565,837,850,5767,4937,903,6368,393,0,7012,6220,1880,0,0,3464,2126,7460,2073,1241,3346,3362,0,0,2304,367,1312,4738,4738,4738,4738,3078
11.35,669.40712,670.4144,[M-H]-,TRUE,,C32H62O14,3483.096919,3424,5858,8697,8281,3056,1516,2268,3561,3664,2605,669,7197,2707,1350,3225,4646,4564,7530,3483,2531,2521,2694,5881,4296,3015,2592,2480,2986,3521,2678,4332,4272,2447,1516,4225,6005,8249,6446,6744,6426,5743,3727,9312,4546,2357,5002,2134,3237,4324,2000,3078,2891,3805,1402,2907,1946,1265,1203,519,3341,3125,4284,3559,1521,3924,4895,9191,7225,5949,8027,5672,7211,5672,3378,3159,15060,6090,3856,2789,6232,3934,3208,2378,4856,3618,4469,2476,1857,7687,2568,3540,5392,1546,2368,2255,1936,1140,2217,1489,1737,1515,2594,963,2084,3402,4233,4233,4233,4233,4233
6.38,549.10428,550.11155,[M-H]-,TRUE,,,3483.360203,3243,2636,2902,3212,3025,3050,2668,1035,2768,3107,3521,1210,2244,5092,2832,3501,2149,977,3096,3425,2854,3526,2722,3248,2667,6006,3782,5370,4251,5068,4969,6554,6303,6087,3734,3959,3536,2959,3031,3928,4193,3230,3966,3040,3848,5633,5417,5889,5280,5516,5225,5204,4583,6443,6001,3653,2901,3613,3276,2487,2614,1936,4441,3706,4112,3699,4100,3160,3714,3986,3797,2846,2713,3230,3316,3572,4184,3999,3561,4789,3895,4216,4726,5192,4352,1446,2631,2631,2263,2346,2566,1483,2047,3483,3332,2623,3147,2877,3140,2496,2471,2622,3042,3414,2434,3676,3676,3676,3676,3391
0.65,616.83989,617.84716,[M-H]-,TRUE,,,3488,3674,2411,3030,4023,2630,2086,4232,1696,3260,2537,3295,3046,2754,1737,4260,2025,3869,4198,2966,3282,3778,4135,4586,4198,1736,4257,3163,3131,2648,3468,3730,4186,4038,3790,4856,3488,3101,3212,3951,1771,2223,2595,3078,3635,3640,3960,4372,2553,3854,4609,3264,4085,3461,3250,2920,2612,2625,5331,2627,1852,4562,1124,2952,4538,3290,4222,4355,2574,3754,2738,4678,3073,4296,3277,4505,4055,3666,3051,4071,2503,4107,2884,4317,3389,4198,2223,4649,3107,1872,2825,3530,4280,3851,4762,3732,3875,2860,3341,3941,2733,4431,3989,4035,3779,3783,4708,3730,3427,2373,3464
18.54,116.92824,117.93552,[M-H]-,TRUE,,,3521.366411,3067,4440,3881,2850,3930,4213,3521,3796,3240,3477,3181,2958,3602,3852,3709,4050,1762,3411,3681,3420,4050,3551,2991,4367,3813,2479,3731,3847,3899,3109,3886,3063,3937,3282,3728,3567,3689,3883,2094,3907,3613,3943,3028,3440,2969,4265,2820,4450,4034,2638,1962,3749,4108,2935,3790,4054,2246,5300,3798,4496,3470,2354,2357,3570,3216,4249,2952,3646,2977,3892,2834,2640,2184,3165,2021,2495,2575,3067,2917,2821,1827,3013,4637,4225,2276,4727,4771,3205,3895,3412,3259,2512,2209,2689,3080,5071,3334,3407,3423,4454,3802,3266,3799,3440,3309,3806,3806,3806,3806,3806
0.67,564.82992,565.83719,[M-H]-,TRUE,,,3585.907461,2853,2575,2347,3870,2896,3329,3085,3535,4233,4014,3431,3649,3671,2739,3264,3008,3015,2838,3579,3689,2639,2845,3238,2709,3182,4924,3628,4074,3803,3486,2679,4419,3926,4758,2802,4706,5002,4160,4634,4013,4458,2628,4041,3732,5581,4517,4541,4123,3114,4824,3823,4587,3121,4757,4906,2929,4125,4023,3413,3505,3736,63,4681,3367,4156,4787,3994,3731,4173,3888,3410,1024,1762,4789,3228,2986,4477,4815,4213,3578,3943,4847,4142,3386,3334,2404,3119,3506,4247,3123,3586,2975,4241,0,4102,4139,4693,3828,3327,2795,2385,3590,3516,2870,2053,3252,3252,3252,3252,3252
18.6,384.9354,385.94267,[M-H]-,TRUE,,,3658,4062,3578,3465,4596,3407,3291,3277,3378,3401,3073,3652,3388,4001,3237,3068,3000,4087,3590,3532,3253,2796,2872,3997,2994,3439,4378,3852,3512,3493,4034,3846,3964,3736,4219,4054,4040,3202,3777,3987,3272,3653,3241,3915,4075,4087,4119,4103,3786,4358,5004,3861,3562,3368,3791,3331,3720,3683,3336,3177,3697,4136,4883,4370,3923,3563,3339,4520,3541,4467,3789,2664,5023,3926,3493,4527,4940,3416,3337,3732,3918,3956,4018,3223,3399,3646,3279,4376,4564,3554,3108,3653,4204,4873,3255,3905,2799,2909,3437,3769,3713,4188,4225,3648,3841,3122,3658,3658,3658,3658,3658
8.15,305.13954,306.14682,[M-H]-,TRUE,,C18H18N4O,3691.772769,3355,3638,3289,3963,3602,1500,3270,1144,3294,4585,3102,3145,1278,2843,3570,2876,3584,4134,3961,3681,3887,1156,3451,1148,1255,5628,5809,4794,5147,5617,6382,5127,5988,4876,5294,3914,3824,3877,3650,2951,3271,3451,3909,3025,3637,5571,6556,5688,6738,6078,5292,5485,5276,4984,4649,3089,3312,1079,2391,3459,4318,3083,3718,3692,3842,4602,3208,3562,3706,1158,3886,4219,4232,4126,3843,4574,4169,4688,4555,3522,4501,4310,3286,3488,4256,1231,3637,3414,1179,3287,3591,4327,3361,1242,4122,3655,3261,3315,3940,3680,3169,3647,3347,3498,3841,3867,3867,3867,3867,3607
3.57,145.93067,146.93794,[M-H]-,TRUE,,,3710.065794,3648,3691,3904,3583,3916,3561,3401,3805,3735,3710,3469,3443,3979,3827,3647,3950,3811,3400,4159,3446,3945,3741,3557,4110,3715,3631,2221,3510,3910,3314,1802,3447,3532,3381,3791,3658,4090,3808,3753,3879,3701,3443,3617,3672,3974,3982,3642,4038,3522,4133,3813,4118,3721,3426,3881,3539,3443,4190,2962,3455,3949,3504,4019,3882,4107,4049,3685,4017,3409,2973,4031,3766,3769,3742,3569,3530,3833,3673,3867,3801,3668,3862,3898,3653,3485,3121,3775,3757,2698,3648,4005,3719,3650,3467,3650,3683,3425,3659,3669,3660,4333,3632,3750,3513,4012,3933,3933,3933,3933,2973
6.71,557.16672,558.17399,[M-H]-,TRUE,,C28H30O12,3720.91574,8879,6405,12402,4399,12567,3721,5237,6461,3169,5378,7316,3879,3012,3738,2949,3130,5905,3298,4161,3548,12939,3677,13207,4940,4097,2234,1958,2074,1911,1850,2396,2212,1977,1814,3193,7707,7610,4657,11376,4095,3254,3230,3429,3656,4019,2694,2128,2556,1971,2160,2231,2066,1985,1803,1685,3370,3662,2378,3894,3231,9276,2450,3261,3262,5470,4320,3630,3251,6801,3713,2485,2831,2545,2849,2731,3781,3291,3242,3451,4326,4737,3561,1934,3137,3271,4463,6392,5344,4743,6159,5972,5380,13545,3500,4096,6562,3739,5378,4970,4702,12243,12678,5312,3594,5508,3787,3787,3787,3787,3787
12.71,269.12167,270.12894,[M-H]-,TRUE,,C10H22O8,3728,4737,5389,5450,3961,4666,5557,4223,6245,6084,5000,4949,6152,4482,6146,2625,5849,2851,2769,3805,3977,2745,3093,4502,2586,6253,4797,3997,4132,5053,4486,3924,3816,4719,3841,1256,3275,4712,4072,3609,5123,4249,4563,3450,3248,3008,4230,3159,5135,2216,2364,4603,3303,4061,3443,4174,5934,4778,1656,3980,4637,2608,1109,2482,2712,4638,4647,3407,3521,3228,3351,1903,1845,1032,2484,2451,2406,2633,3262,2957,3084,3754,3360,3500,4481,3093,4564,1484,2269,4918,4232,2940,2590,3075,1865,2880,2692,4241,4020,3950,3856,1883,1971,3694,3248,1288,1707,3813,3728,3695,2695
0.54,362.94082,363.94809,[M-H]-,TRUE,,,3729.213044,4328,5218,5354,885,4358,2307,1892,6197,4747,3926,1559,4371,4763,6014,427,5273,0,4121,4361,4888,4193,6464,4113,4464,5568,4113,5022,631,3932,1734,6681,2080,0,0,2604,1976,3119,2096,475,4998,4490,0,289,0,0,4811,1352,5516,3043,1316,2037,4386,6409,1468,157,237,788,1076,3786,4781,4413,0,1897,3652,5073,5355,1887,5364,2621,5387,3198,1975,6941,5446,1150,1833,4880,3775,4737,4894,1220,2589,0,2754,1694,4450,0,281,5521,0,3546,3286,1047,4500,3138,1086,3874,1325,3243,3729,4765,2598,5227,4844,6137,4330,4330,5569,4330,3392
5.96,384.25041,385.25768,[M-H]-,TRUE,,C19H35N3O5,3804,4952,2732,3875,5786,3393,3642,2601,2771,5151,3115,3787,2837,2698,3177,3331,2354,3605,6014,3444,4576,2775,3379,6032,5688,4773,3680,3675,4358,3233,5637,5141,6757,4634,6170,3206,2917,6765,2820,5098,3605,4900,2053,3450,2377,6191,6000,5894,7316,5077,5512,5567,4755,3132,5002,2279,3080,2652,5273,2336,3747,7583,6366,6727,4182,3388,3251,4642,2620,5656,5007,3606,8331,2954,5103,3680,5028,3595,6119,4573,4224,3089,3217,6034,3192,4723,3534,2369,3022,2302,4337,6510,5093,3287,3672,5569,2799,5396,2852,3111,4188,6321,3056,4841,4021,9175,3804,3804,3804,3804,3397
15.26,116.92851,117.93579,[M-H]-,TRUE,,,3806.385728,4203,3506,2458,4254,2722,3741,3408,3936,3427,3686,4199,3485,2957,3925,10993,4157,4489,2995,2879,3881,3118,2888,3864,3109,3153,4433,2780,4601,3465,3972,2673,4485,3892,4460,3375,4228,4049,5221,3710,3769,3784,3404,4471,4195,4854,2633,4753,3455,4559,4490,4327,4280,3711,5219,3790,4261,4339,3534,3359,2667,1873,4134,4381,3060,4153,3751,4708,3703,4265,3562,3206,3806,3048,3137,3476,3882,2986,3905,3339,2674,4626,4794,3814,4025,4452,3897,3342,4587,4006,4148,3430,3451,4077,3943,4137,3476,5233,4562,4632,3426,2911,3960,3590,3913,3357,3770,3770,3770,3090,3770
15.52,116.92853,117.9358,[M-H]-,TRUE,,,3808.875055,3751,4208,3643,3526,2948,3924,3412,5676,2721,3233,3839,3314,4551,4590,3339,5135,4649,2914,3280,4037,3310,3087,3426,2742,4808,3754,4525,4229,4863,3572,4364,3498,4198,3903,3464,3382,3960,4278,3138,4710,3169,3471,4146,4297,4786,3171,4383,4194,3575,3828,4188,5377,4002,4307,3655,4031,4159,3914,4670,4076,3090,3630,3873,3542,3737,3056,3774,4741,3476,4799,3560,3414,3142,3071,3367,3396,2887,3444,2896,3809,4137,4194,3901,3925,4282,4920,3580,4306,5206,4429,4195,3062,3796,3477,3642,3918,3803,4001,4317,5089,4584,3694,4491,5280,3537,3756,3756,3756,3756,3756
6.88,393.08308,394.09035,[M-H]-,TRUE,,C18H18O10,3826.403797,2510,3875,2665,4482,3181,3890,3311,3039,4220,3471,3779,4698,4817,4198,3831,5533,2819,3901,4615,3137,2546,4845,3432,2303,5060,4275,3939,3543,5860,6499,5064,3907,4235,5678,2761,2801,2980,3066,3146,4138,3459,4162,2186,2043,1349,4397,3757,4030,2501,3225,5130,2868,4044,3671,5089,3469,4067,3148,3817,4436,2416,1759,3643,4352,2855,2907,3580,3442,2051,3278,4545,3280,2793,3826,3086,3084,5082,5181,4494,4936,3525,2589,5673,5428,3969,4217,1257,2911,5019,3485,2440,4050,2266,4649,4150,4441,4084,3504,2345,3982,2326,2139,4932,4438,2489,3874,3874,3874,3874,3962
8.29,379.19751,380.20479,[M-H]-,TRUE,,C17H32O9,3863,8875,9100,12240,8462,10239,5518,7632,7479,12149,5772,3367,6137,3220,2685,8629,6006,8712,8466,4398,6792,5998,2705,10085,4227,2054,1168,1418,1025,470,1309,1970,1508,1040,1393,4386,10267,7069,9074,9457,9191,8350,9681,9028,9346,3635,1977,1248,1323,1745,2402,2022,1211,1723,1792,1644,3955,2307,2287,4191,6124,2924,1614,1005,1076,4093,6237,7264,5097,5954,11479,1788,2974,4090,3622,2688,3342,3863,3414,3027,1869,3918,1933,1944,1980,2047,6813,4661,3833,6063,6041,3539,4769,3191,4019,1883,2465,3262,3343,2304,2668,2520,4905,2028,3313,6525,4603,4694,4475,4188,4014
6.34,395.09855,396.10582,[M-H]-,TRUE,,C18H20O10,3872,3931,3903,2920,3510,3605,4425,4101,2929,2916,2446,2679,3315,3599,4057,3269,3552,3209,3400,3819,3563,4006,4089,3668,3654,4782,2540,2867,2960,3430,3326,2946,2884,3315,2812,2673,5430,2297,3728,3952,4695,5193,6580,5296,5340,2243,2787,1414,3230,1729,3498,4807,3525,3581,4464,3702,4892,5611,5481,5909,4737,3664,1890,4656,3352,4157,4705,5198,4602,5325,5394,4563,2177,3988,4081,3932,3782,4851,4376,4412,3272,3941,3928,4741,4790,3253,4076,1755,3647,3446,4469,3759,3427,3754,4102,3936,4842,4989,3453,4289,4792,4141,4063,4445,5110,3050,3872,3872,3872,3872,3844
6.8,527.15601,528.16328,[M-H]-,TRUE,,,3939.543311,3939,3101,4125,4478,4412,3449,0,2678,3433,2555,4340,3707,3505,6381,4117,4098,3746,2816,3686,4394,4460,5805,4235,5753,4480,2186,1572,3722,1844,1899,1903,3124,1751,2304,3776,4728,5653,3797,5048,5890,4986,4141,4747,4511,6368,3074,3084,2809,3137,2316,2335,2421,2775,2130,2032,4447,4388,5137,4457,3765,3315,2849,5626,4541,6344,5633,4696,4103,5159,3775,5037,4066,3785,3730,3923,3947,5431,5016,4116,5041,4115,4297,3641,5124,4368,3059,3165,4012,3116,3122,3640,3796,4292,0,4508,3987,4493,4375,4547,3940,4170,3894,4725,4122,3093,3607,3607,3607,3607,3607
6.61,393.08304,394.0906,"[M-H]-, [M-H-H2O]-",TRUE,,C18H18O10,3944,3482,4093,3556,4367,4075,4690,4351,4401,4501,2993,2960,3951,4476,3755,4739,4127,4044,4500,3652,4034,2702,4104,3276,2697,4226,3047,3756,2948,3814,3901,3427,3355,3731,3601,2874,4248,1674,4149,3413,3458,4670,6420,4727,5169,1349,2576,1372,2556,1670,4130,4693,3957,4069,4812,4169,5317,6318,5683,4802,4784,3024,1559,5382,2826,3758,3545,5182,5132,4479,3960,4025,2682,3189,4750,3922,2629,3664,4576,3828,2657,3047,3467,5348,4308,2644,5088,2932,3315,4413,4470,3527,3508,3291,3944,3861,4677,5308,3836,4286,4547,2483,3118,4133,3945,4155,3719,4020,3803,3928,3497
0.64,486.88179,487.88907,[M-H]-,TRUE,,,3951.950864,4201,3267,4118,4485,3799,2820,3946,3091,4096,3672,3580,3010,3797,2949,3568,3071,4328,4661,3647,3969,3289,4045,4183,3847,3329,4814,4879,3357,3614,3435,4966,4211,4127,4122,4602,3654,3993,3485,4772,2761,3202,3008,3148,3272,3766,4379,4805,3544,5495,4589,3813,4465,4183,3599,3243,3170,3162,3308,3233,3441,5511,3030,4383,6185,3742,5231,4888,4334,4354,3244,4084,5435,5156,4203,4711,4929,4819,3952,5031,4454,4419,3654,3797,3423,4289,3589,4794,3968,2839,3010,4146,4867,4598,4663,4414,2698,3212,3663,3613,3748,5222,5127,5108,5069,4212,3928,3928,3928,3928,3928
8.23,351.14509,352.15236,[M-H]-,TRUE,,C19H20N4O3,4031,2997,3917,3968,3880,6102,8814,7419,7401,10074,4352,7613,11124,8011,6726,5644,5732,5460,4908,3861,6359,3059,4807,5036,2497,8422,3937,5591,2817,4141,4265,3812,3201,4471,4448,2959,6641,2759,3829,4658,5937,8267,11881,8708,9258,2168,2638,2860,3780,1749,3308,4702,3411,3749,4106,3699,6826,6960,6767,5939,6253,1896,1426,4036,2589,2372,4122,5761,5878,3465,6244,4049,3448,3141,5299,5066,2398,3539,4736,4031,3364,2580,2240,4999,3379,3669,4509,1865,2826,4403,4723,2385,2550,2437,3006,2895,3938,3567,2661,2969,3278,1825,2141,2621,2419,2446,4558,5101,4768,4842,3772
6.69,361.05686,362.06414,[M-H]-,TRUE,,C17H14O9,4062.747524,3994,9085,5299,5011,6034,7129,5422,9787,6309,5403,6059,5160,6182,4636,5131,4448,7794,7319,5150,4937,2526,2469,4936,1886,5361,3592,5397,2771,5676,0,2235,2023,3024,3417,1829,3882,1977,5818,2855,2117,2577,4416,6376,4845,2077,1902,1825,1786,1001,2331,5724,3049,3634,2857,3741,7901,5338,4063,3934,9543,2221,1436,3237,2042,3218,3265,5172,5563,4037,5531,1928,1690,2646,3716,3270,2683,1228,2612,1849,1430,2548,2608,2255,2031,1789,20114,4064,9205,12833,16705,8084,4550,6723,3650,4264,5735,5578,5090,4984,5473,2706,4537,2283,2689,3423,4876,4876,4876,5258,4876
9.09,429.15676,430.16404,[M-H]-,TRUE,,,4091.92853,6233,9375,10258,8450,6408,8288,5634,5802,7676,9645,11655,8809,9623,5835,3832,7975,6415,12686,20675,8133,19459,7420,13047,10021,7660,1697,1725,1803,1823,0,1490,1519,1105,1347,1526,5298,10679,9548,7863,8397,8497,8470,5934,6433,7690,1535,1011,1598,1475,934,1269,1621,1928,1419,945,8540,7725,6481,3279,5466,2201,893,2677,2076,1810,4343,5602,5074,5006,4146,3664,1158,3728,3746,1991,3005,4092,3535,5128,2919,2847,2684,1488,2234,1859,2673,1206,4143,3340,7395,1386,2552,3013,3638,7225,5480,4561,6278,2639,3735,1807,1767,2787,1732,980,4625,4625,4625,4625,3717
1.22,78.95927,79.96654,[M-H]-,TRUE,,,4163,3201,3523,5554,2823,3647,3927,3344,2642,3483,5572,5584,2962,4092,3413,1589,2310,6094,4566,4544,2389,5819,5594,3522,6022,3311,4610,4707,5685,5856,4966,8280,5304,6772,5750,5950,5693,4327,5891,6341,2002,2084,2559,1910,2873,3137,5288,6342,3957,6225,4211,3158,2715,5690,989,1792,310,1384,802,5466,2744,4887,1878,2017,3976,1455,2330,2984,2374,2031,2235,6288,3899,8426,8478,8823,1148,2123,2380,6636,2050,1742,744,3165,1547,1008,4809,3250,6970,2086,2306,6549,9172,9514,3918,4705,5748,5051,5840,5096,7864,9705,9120,8805,10029,9282,4163,4163,4163,4163,4163
10.28,347.18637,348.19364,[M-H]-,TRUE,,C20H28O5,4167.677526,10395,6701,6027,7542,8503,5824,3231,10836,6967,3189,2183,2781,2597,3700,3330,3187,4092,5089,3665,6054,3020,3511,4572,3722,8557,1985,2442,1756,1939,1970,2126,1604,1791,1583,1828,4744,7554,5668,4898,2998,3731,4168,3939,6715,6833,1942,1674,2350,1223,1784,1977,1943,1709,1987,1862,3176,2805,2484,2329,5288,4255,2084,5821,3783,3489,4533,4449,10056,7322,5565,8453,4534,8331,6890,4067,7302,7798,7378,5588,6950,5416,2960,2812,5034,7038,4614,3142,5393,8843,4683,5326,2210,3342,6114,6769,3484,2427,4189,3759,3898,3491,4589,4415,5415,2837,4296,4296,4296,4296,4296
6.56,529.17158,530.17885,[M-H]-,TRUE,,C27H30O11,4170.225978,5337,4930,5028,5282,5094,7727,5759,6805,8634,3705,6114,8822,9930,9360,9171,9276,6556,6149,5743,6905,3391,7003,5178,5716,8958,1777,3106,1890,2532,2028,2450,1330,1373,1952,2054,4928,3154,4303,2508,4560,3951,5582,3076,3275,2459,1612,977,1881,515,932,1753,2076,2310,1297,1465,6156,7276,6440,7072,7368,1422,1925,4071,2726,2839,2639,4287,5249,4170,3856,5374,2914,3005,4808,4311,1187,3139,3989,4665,2049,2158,1605,3335,2796,3089,6103,1952,4281,5208,4071,4146,3666,2170,5498,4475,5446,6024,4049,4493,5796,2954,2614,5435,4593,3680,4550,4550,4550,4550,4550
